	TNF_I_MKI_1	TNF_I_MKI_2	TNF_I_MKI_3	TNF_I_MKI_4	TNF_I_MKI_5	TNF_I_MKI_6	TNF_I_V_1	TNF_I_V_2	TNF_I_V_3	TNF_I_V_4	TNF_I_V_5	TNF_NI_MKI_1	TNF_NI_MKI_2	TNF_NI_MKI_3	TNF_NI_MKI_4	TNF_NI_MKI_5	TNF_NI_V_1	TNF_NI_V_2	TNF_NI_V_3	TNF_NI_V_4	TNF_NI_V_5
ENSMUSG00000033961	25	23	22	35	12	19	37	31	21	26	26	19	26	21	36	23	43	18	32	20	22
ENSMUSG00000033963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033964	197	242	293	171	89	171	323	127	120	144	208	287	124	168	145	246	368	241	185	188	151
ENSMUSG00000033965	71	81	83	88	60	42	103	41	28	26	59	39	7	13	22	17	51	44	13	6	13
ENSMUSG00000033966	0	3	0	3	2	0	2	0	1	1	0	1	0	0	0	0	12	1	0	0	2
ENSMUSG00000033967	0	0	0	1	1	1	2	3	2	1	1	3	1	0	3	1	2	4	1	4	4
ENSMUSG00000033970	151	149	162	92	68	79	191	149	181	152	108	142	179	149	244	124	193	116	153	237	142
ENSMUSG00000033972	109	88	108	57	56	37	101	106	83	96	60	130	156	166	153	111	167	100	126	158	128
ENSMUSG00000033981	1	3	8	4	3	3	4	1	3	1	4	2	1	4	2	4	10	7	6	1	3
ENSMUSG00000033983	76	86	87	38	36	48	108	75	80	55	57	75	81	69	131	59	101	44	60	88	56
ENSMUSG00000033985	325	342	433	219	203	248	412	450	461	406	262	966	894	1112	781	906	831	778	895	943	984
ENSMUSG00000033987	2	1	4	0	0	1	4	1	2	0	0	10	6	11	13	14	15	16	9	8	13
ENSMUSG00000033991	130	64	48	63	51	23	224	21	90	42	21	49	0	112	80	92	108	57	146	0	61
ENSMUSG00000033998	527	713	741	395	295	381	736	625	597	473	446	546	440	267	370	455	409	273	439	409	351
ENSMUSG00000034000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034006	222	210	257	151	117	133	249	232	243	212	147	204	162	134	227	161	238	161	143	202	140
ENSMUSG00000034007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034021	301	196	270	150	200	126	195	161	81	119	142	151	192	211	125	207	258	151	140	155	72
ENSMUSG00000034022	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	204	0	0	42	0	239
ENSMUSG00000034023	91	49	63	54	39	36	83	28	38	30	26	65	42	51	61	62	43	31	63	21	54
ENSMUSG00000034024	2424	2506	2872	1644	1407	1300	3003	1928	1826	1507	1585	2271	1954	1806	2191	2086	2543	1455	1864	1790	1849
ENSMUSG00000034028	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	12	0	8	35	0
ENSMUSG00000034031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034032	264	268	277	180	134	142	301	113	109	152	175	255	117	215	167	242	270	153	211	84	179
ENSMUSG00000034035	7	15	13	10	7	8	13	13	19	25	11	11	17	16	30	19	29	13	16	35	14
ENSMUSG00000034037	79	80	96	88	50	67	112	38	29	31	70	90	25	34	27	74	106	96	49	18	30
ENSMUSG00000034039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034040	9	8	17	13	6	14	18	7	1	9	7	13	4	2	8	9	26	25	10	5	3
ENSMUSG00000034041	72	49	46	59	38	21	86	80	48	48	33	25	33	18	88	9	91	15	27	34	25
ENSMUSG00000034042	1328	892	1276	723	581	653	1556	1339	1592	1217	861	1738	1820	1859	2051	1997	1788	1330	1547	2117	1650
ENSMUSG00000034055	94	73	104	55	39	54	101	65	47	49	52	73	34	48	43	87	90	46	54	22	55
ENSMUSG00000034057	951	826	1007	528	498	476	1123	597	750	735	673	1569	1210	1505	1101	1658	1441	1108	1505	937	1252
ENSMUSG00000034059	6	4	4	8	3	2	4	3	5	4	1	6	2	6	4	2	11	7	5	3	2
ENSMUSG00000034063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000034064	228	296	324	197	151	162	310	220	176	198	163	185	176	136	280	192	257	188	153	236	137
ENSMUSG00000034066	328	396	448	296	213	206	391	188	239	174	237	673	372	459	303	751	471	421	380	210	380
ENSMUSG00000034071	18	15	23	8	6	12	12	5	6	2	10	8	7	15	5	19	19	5	9	3	3
ENSMUSG00000034075	1315	1669	1654	1050	781	787	1890	1062	885	897	978	1879	1110	1602	1023	2012	1669	1291	1311	1032	1274
ENSMUSG00000034083	176	151	192	104	89	96	238	186	166	142	114	204	182	196	207	215	257	177	201	191	204
ENSMUSG00000034087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034088	4683	5195	5817	3713	2930	2745	6289	2585	2637	2966	3439	6942	3282	5855	3384	7109	5294	4468	5200	2567	4508
ENSMUSG00000034098	2	6	9	5	5	5	2	4	3	1	5	6	2	2	2	8	18	27	3	1	2
ENSMUSG00000034101	6996	9031	9651	6428	5262	4195	10106	5262	4500	4957	5294	8481	4556	7160	4878	9588	7333	6092	6861	3757	5415
ENSMUSG00000034105	144	166	169	139	69	96	194	121	126	128	106	193	159	150	200	183	176	138	122	169	127
ENSMUSG00000034107	229	278	378	189	143	198	271	115	125	239	267	269	141	257	224	355	279	187	346	137	236
ENSMUSG00000034108	172	217	257	96	131	101	237	181	261	248	125	264	260	350	373	350	282	236	275	335	300
ENSMUSG00000034109	1006	908	1097	699	486	512	1152	478	468	467	686	1479	610	1279	773	1645	1184	1042	1081	446	1062
ENSMUSG00000034110	36	25	43	43	31	26	42	44	32	13	21	18	25	23	18	9	22	16	13	17	14
ENSMUSG00000034111	155	151	162	147	122	93	235	114	47	60	86	122	66	44	66	60	164	77	62	54	54
ENSMUSG00000034112	120	172	187	96	74	77	192	66	104	106	125	174	123	129	151	182	151	109	164	94	116
ENSMUSG00000034115	8	8	10	13	6	5	6	4	0	1	6	8	1	4	10	10	9	13	4	1	2
ENSMUSG00000034116	361	312	406	316	243	234	607	373	202	256	247	177	174	129	260	152	323	90	153	117	120
ENSMUSG00000034117	3	4	4	0	3	6	3	0	4	1	5	4	1	1	2	10	9	4	2	4	4
ENSMUSG00000034118	127	113	122	119	57	92	137	106	69	77	50	83	67	31	89	61	138	98	53	45	38
ENSMUSG00000034120	1790	1836	1949	1167	892	1074	2462	2145	1798	1724	1187	1891	1990	2085	2488	1765	3015	1668	2166	2326	1816
ENSMUSG00000034121	39	36	39	32	21	24	59	24	48	32	23	45	24	29	54	36	45	24	37	37	33
ENSMUSG00000034122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034126	111	157	131	90	66	72	124	47	69	57	91	93	59	80	70	109	116	86	71	42	82
ENSMUSG00000034127	7796	10624	11726	5293	4650	5320	9960	11084	10864	10875	6596	10891	11741	11823	12356	12143	12434	9648	10491	15217	10267
ENSMUSG00000034135	392	362	395	351	224	198	532	196	171	204	225	436	169	407	226	408	437	325	347	115	307
ENSMUSG00000034139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034145	1	2	2	4	1	3	4	1	2	1	1	6	2	1	1	5	4	8	1	1	0
ENSMUSG00000034151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000034152	467	574	542	414	291	239	648	398	335	348	313	612	416	485	433	577	586	355	460	368	432
ENSMUSG00000034154	413	273	323	226	192	181	510	180	155	191	247	411	190	309	257	383	425	247	314	116	262
ENSMUSG00000034156	3	2	5	4	0	4	4	4	6	2	2	6	4	1	6	2	7	1	7	3	3
ENSMUSG00000034157	303	292	486	211	159	223	393	219	209	214	263	691	555	613	377	581	773	576	581	381	572
ENSMUSG00000034158	588	460	685	499	328	343	824	329	211	301	410	578	194	463	289	699	696	567	433	206	346
ENSMUSG00000034159	106	131	147	71	77	52	113	111	97	113	72	130	106	175	138	182	149	154	84	96	124
ENSMUSG00000034160	788	497	673	518	314	508	879	578	604	617	531	918	692	788	841	766	833	423	1283	762	725
ENSMUSG00000034161	1	2	6	0	3	2	2	3	4	3	0	0	3	4	0	3	3	3	2	1	3
ENSMUSG00000034163	322	153	200	165	144	190	406	233	190	266	195	277	202	333	264	301	399	219	463	183	292
ENSMUSG00000034164	49	42	41	46	34	35	59	54	34	51	22	66	55	35	87	48	92	64	35	58	41
ENSMUSG00000034165	393	459	605	365	244	294	718	397	314	366	316	468	365	283	415	468	595	471	414	270	311
ENSMUSG00000034168	421	477	499	404	248	249	494	266	191	257	334	515	208	351	287	505	528	383	331	128	300
ENSMUSG00000034171	477	577	630	384	278	354	410	246	360	423	416	1006	826	1764	961	1255	1056	892	1017	719	1439
ENSMUSG00000034173	10	2	8	4	6	5	15	13	3	3	3	5	1	0	3	5	12	2	2	6	6
ENSMUSG00000034175	88	103	77	72	63	55	99	68	101	82	54	81	84	76	124	65	107	70	77	110	73
ENSMUSG00000034177	367	298	399	261	205	200	535	142	160	232	259	471	219	299	260	512	385	260	253	172	320
ENSMUSG00000034185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034187	601	663	816	505	388	384	872	452	407	387	439	662	380	620	436	713	714	543	585	280	464
ENSMUSG00000034189	305	286	371	183	199	182	381	271	248	256	193	421	300	339	358	423	424	267	261	293	257
ENSMUSG00000034190	503	609	612	350	283	336	659	505	531	487	354	647	700	674	704	577	676	517	612	812	618
ENSMUSG00000034192	3	11	12	1	0	7	18	7	32	28	11	13	33	6	28	19	24	18	11	9	11
ENSMUSG00000034194	113	148	169	102	43	107	113	137	94	143	116	122	148	183	188	137	201	152	123	170	183
ENSMUSG00000034201	592	652	615	441	302	324	708	425	467	391	333	743	441	732	469	774	655	599	603	388	649
ENSMUSG00000034203	234	278	350	182	129	151	324	239	344	399	218	369	452	382	522	417	395	319	393	650	352
ENSMUSG00000034205	421	443	539	485	311	358	629	293	217	221	303	350	147	138	187	269	348	355	199	125	120
ENSMUSG00000034206	63	35	49	24	25	18	79	23	34	27	26	69	25	44	36	51	80	25	74	14	40
ENSMUSG00000034209	4	2	5	2	5	3	6	4	2	4	3	1	2	1	2	2	5	1	6	2	0
ENSMUSG00000034210	720	683	831	546	435	351	922	451	471	417	485	972	554	951	629	1234	903	768	822	577	685
ENSMUSG00000034211	306	315	402	207	191	181	420	310	365	372	221	335	375	298	477	299	401	261	293	484	274
ENSMUSG00000034212	1	0	1	2	1	0	2	0	1	0	1	1	0	3	0	1	2	1	1	0	3
ENSMUSG00000034216	407	460	439	364	279	187	610	355	270	251	255	400	280	364	299	507	376	372	301	229	289
ENSMUSG00000034218	278	210	298	194	10	95	279	72	53	71	151	232	83	118	93	170	237	97	175	41	132
ENSMUSG00000034219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034220	133	127	180	156	86	100	242	131	49	65	94	87	47	43	75	55	132	91	60	33	31
ENSMUSG00000034224	1	0	0	0	0	0	1	1	0	3	5	5	5	4	6	2	8	3	0	6	10
ENSMUSG00000034226	41	27	27	29	20	9	64	97	47	47	28	53	44	48	39	77	50	68	44	45	52
ENSMUSG00000034227	5	4	1	1	1	0	5	1	1	1	0	1	0	0	1	0	6	1	1	0	1
ENSMUSG00000034235	91	76	89	69	43	38	102	32	23	46	60	78	33	40	59	66	119	74	67	26	51
ENSMUSG00000034239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034243	1353	760	1053	736	604	558	1805	575	499	645	831	1602	510	1046	728	1890	1318	915	1172	396	717
ENSMUSG00000034245	267	196	313	185	126	166	246	120	187	232	205	343	332	426	480	366	431	283	291	309	440
ENSMUSG00000034247	584	576	666	422	373	294	813	466	408	390	352	611	300	534	354	820	689	562	548	244	359
ENSMUSG00000034248	580	393	597	344	223	326	613	417	333	561	420	1273	786	1614	853	1455	1168	842	1329	610	1058
ENSMUSG00000034252	946	738	876	538	423	420	1223	598	499	556	574	1139	583	849	606	1091	1020	718	797	436	651
ENSMUSG00000034254	760	968	1049	556	468	476	1112	761	778	834	573	1165	930	1308	998	1340	1297	1085	1161	833	1097
ENSMUSG00000034255	692	575	713	522	324	368	903	546	526	530	428	841	606	809	608	867	882	561	740	466	666
ENSMUSG00000034258	68	69	60	44	43	46	81	38	67	64	44	33	28	92	29	113	58	34	49	66	56
ENSMUSG00000034259	140	194	209	114	81	12	202	167	166	179	110	153	92	150	134	97	203	188	150	106	50
ENSMUSG00000034263	397	351	421	219	162	182	425	275	239	219	238	385	289	317	300	411	417	280	297	228	315
ENSMUSG00000034265	101	85	102	98	59	61	109	50	50	60	78	93	55	40	73	60	80	60	73	39	53
ENSMUSG00000034266	77	49	60	54	33	37	82	99	57	58	25	10	46	7	72	12	42	9	37	59	18
ENSMUSG00000034269	1114	733	960	675	580	478	1324	597	547	558	657	1134	561	839	741	1283	1117	687	902	363	684
ENSMUSG00000034271	142	125	131	99	66	62	242	161	122	126	75	90	102	57	106	68	101	58	108	116	53
ENSMUSG00000034274	374	363	354	242	170	186	400	302	267	257	216	371	313	320	338	400	400	279	283	291	314
ENSMUSG00000034275	2	0	2	0	2	0	0	0	0	0	0	4	0	0	0	2	0	0	4	0	0
ENSMUSG00000034278	76	56	52	46	38	34	99	78	71	45	55	78	84	83	95	77	75	55	69	93	77
ENSMUSG00000034282	346	313	603	289	208	311	355	153	125	346	444	813	249	814	348	1143	753	673	720	137	539
ENSMUSG00000034285	312	401	403	185	146	177	391	208	306	291	261	346	365	372	480	324	423	232	257	422	326
ENSMUSG00000034290	1014	1135	1216	908	691	619	1273	674	535	552	693	1091	591	871	653	1027	1217	882	732	484	730
ENSMUSG00000034292	100	100	131	63	47	48	148	62	64	52	71	128	50	81	81	99	124	57	97	49	80
ENSMUSG00000034295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034297	1150	1130	1305	985	829	561	1616	627	453	584	845	1685	633	1534	791	2126	1578	1213	1423	578	1059
ENSMUSG00000034300	31	256	266	139	166	150	278	57	167	123	106	266	0	175	29	197	288	261	205	146	74
ENSMUSG00000034303	5	10	0	0	10	3	25	0	6	0	0	17	0	0	0	0	0	0	0	0	0
ENSMUSG00000034308	123	140	150	90	72	84	169	77	120	106	92	259	186	170	175	217	169	143	163	175	176
ENSMUSG00000034310	1	0	1	0	0	1	1	0	0	0	1	2	0	1	1	1	2	0	1	0	1
ENSMUSG00000034311	225	170	211	131	101	104	297	93	104	112	122	246	150	154	172	143	280	118	165	102	175
ENSMUSG00000034312	220	89	99	233	164	120	257	144	43	77	125	84	29	81	85	144	193	113	164	12	37
ENSMUSG00000034317	254	234	283	166	163	105	305	182	180	159	127	248	280	147	318	159	348	122	228	260	180
ENSMUSG00000034320	2779	4242	4588	2831	1847	1447	4886	1599	1539	2433	2870	6969	3044	6567	2539	10387	5629	5696	4834	2836	3775
ENSMUSG00000034321	110	106	131	71	55	61	184	123	109	94	83	141	111	80	143	125	158	63	103	124	79
ENSMUSG00000034324	11	6	4	3	4	2	4	3	2	1	2	2	0	0	1	2	6	5	1	2	1
ENSMUSG00000034327	226	162	265	155	129	120	267	295	213	173	146	192	163	304	233	252	287	220	226	205	231
ENSMUSG00000034329	92	100	110	59	53	39	106	43	59	52	58	117	63	89	70	108	119	52	98	56	76
ENSMUSG00000034330	539	464	658	513	394	297	754	415	269	289	376	543	343	458	398	491	715	298	414	216	363
ENSMUSG00000034333	414	471	474	271	247	196	583	288	274	214	261	559	412	427	375	552	554	315	425	338	415
ENSMUSG00000034334	19	19	24	8	0	7	17	17	16	20	2	21	22	5	23	18	15	24	16	40	10
ENSMUSG00000034336	9	9	11	12	5	3	8	1	5	1	6	7	1	11	14	11	23	27	11	2	6
ENSMUSG00000034339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034341	1173	1299	1368	906	737	670	1435	1122	1026	1062	839	1598	1286	1859	1339	1798	1835	1492	1465	1189	1444
ENSMUSG00000034342	6	0	0	5	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034343	494	509	541	367	290	300	731	652	585	478	328	495	534	458	461	491	570	415	514	728	410
ENSMUSG00000034345	361	338	430	218	181	221	467	480	486	516	220	355	430	338	530	328	493	332	373	651	339
ENSMUSG00000034349	1015	816	1109	640	536	528	1429	777	750	683	710	1163	890	910	1004	1048	1526	793	961	842	858
ENSMUSG00000034353	177	245	403	160	124	246	199	204	211	363	206	293	263	245	374	279	346	239	206	368	250
ENSMUSG00000034354	961	914	1095	694	552	509	1114	620	613	520	586	1023	744	950	771	1148	1083	723	799	592	783
ENSMUSG00000034359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034361	229	202	266	174	112	139	232	196	206	181	143	499	365	469	321	418	414	360	313	286	388
ENSMUSG00000034362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034371	1460	1661	2345	1087	1083	1071	1887	1103	1432	1415	1279	3194	2666	4054	2774	3427	3092	2563	3657	2833	3471
ENSMUSG00000034377	1087	947	1132	787	683	562	1348	520	428	578	703	1110	431	936	551	1358	1129	839	966	340	649
ENSMUSG00000034379	58	54	43	34	26	26	55	55	46	43	31	52	43	44	56	54	64	58	42	46	34
ENSMUSG00000034382	773	786	841	556	469	385	1113	503	493	556	518	788	361	633	418	1106	696	567	601	252	522
ENSMUSG00000034384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034387	5	10	13	9	1	8	10	1	8	7	4	7	7	3	11	4	21	8	7	4	7
ENSMUSG00000034390	1041	1024	1286	915	706	584	1426	569	524	729	755	1166	493	979	602	1408	1026	822	923	331	755
ENSMUSG00000034391	0	0	2	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000034394	37	36	36	16	15	11	57	30	25	25	16	23	18	48	23	31	45	20	24	23	28
ENSMUSG00000034401	116	125	102	96	69	50	137	181	91	58	50	49	38	22	42	36	75	42	23	29	20
ENSMUSG00000034402	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034403	691	804	927	519	415	457	881	581	635	711	525	1193	1036	1284	1098	1294	1173	905	1053	1154	1135
ENSMUSG00000034412	187	193	182	113	96	107	276	185	218	200	118	158	248	206	233	153	256	148	185	260	196
ENSMUSG00000034413	371	280	364	244	207	173	540	285	181	232	229	386	176	453	251	577	413	464	300	126	209
ENSMUSG00000034416	1	1	4	2	1	3	4	2	0	1	1	2	0	1	1	2	0	1	1	0	0
ENSMUSG00000034422	1727	1488	1774	1129	954	548	2334	810	848	898	1090	1454	694	1227	979	2162	1358	925	1899	786	987
ENSMUSG00000034424	408	492	551	250	226	262	492	406	506	536	307	538	653	579	866	483	715	445	559	988	566
ENSMUSG00000034427	2977	3670	3746	2541	1785	1777	4339	4239	2650	3821	2417	5804	3302	5920	3471	6941	5794	5558	5759	3423	4230
ENSMUSG00000034429	63	55	51	31	34	40	48	44	79	66	28	80	72	91	88	85	76	79	55	60	78
ENSMUSG00000034430	211	214	217	144	122	110	240	97	124	106	154	186	128	196	138	219	214	165	165	103	154
ENSMUSG00000034432	378	514	441	281	235	234	502	401	326	278	259	398	321	312	353	349	503	375	349	329	279
ENSMUSG00000034435	1482	1936	2054	1264	891	950	1813	1278	1066	1157	1148	2298	1544	2590	1531	2753	2285	2011	1711	1277	1955
ENSMUSG00000034437	307	429	415	248	225	203	396	313	395	315	231	323	463	252	552	209	313	156	309	491	258
ENSMUSG00000034438	78	105	99	109	41	45	284	99	100	81	33	41	160	30	89	29	87	38	103	227	37
ENSMUSG00000034442	83	74	98	46	46	33	93	62	67	77	49	87	79	56	85	74	69	37	48	67	53
ENSMUSG00000034445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034449	1342	1464	1451	894	791	833	1343	1241	1786	1835	951	2894	3370	3845	3618	3174	2891	2313	2933	4125	3203
ENSMUSG00000034450	1	5	4	1	2	0	5	0	1	2	0	3	0	3	5	1	7	1	2	0	3
ENSMUSG00000034452	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034453	282	253	338	215	173	165	351	152	156	142	180	279	165	191	196	284	277	156	184	110	190
ENSMUSG00000034456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000034457	14	16	34	27	18	15	8	23	7	2	14	14	8	8	17	10	10	8	10	5	4
ENSMUSG00000034459	324	450	450	216	263	112	640	549	785	458	295	407	426	261	562	389	460	318	391	1480	296
ENSMUSG00000034460	3	5	10	4	6	7	3	1	3	6	7	12	4	1	9	5	6	1	8	3	4
ENSMUSG00000034462	346	294	339	296	227	219	482	172	112	146	214	310	87	118	141	247	314	192	207	71	130
ENSMUSG00000034463	100	86	106	92	67	57	114	63	35	45	39	9	19	6	14	16	40	37	11	12	15
ENSMUSG00000034467	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000034471	572	502	589	404	260	292	644	196	275	333	337	1119	513	846	467	1156	828	748	913	310	809
ENSMUSG00000034472	117	141	102	93	60	50	107	33	54	73	75	224	85	197	116	188	244	168	178	86	184
ENSMUSG00000034473	226	296	255	182	97	108	260	305	383	376	152	271	377	302	515	262	293	227	295	647	237
ENSMUSG00000034480	230	230	246	188	147	108	245	109	63	84	162	191	52	107	82	175	200	130	95	37	81
ENSMUSG00000034482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034484	885	787	924	577	474	480	1091	1002	942	748	590	976	1130	943	1361	803	1298	667	761	1225	843
ENSMUSG00000034485	580	702	631	483	130	579	1149	498	399	549	705	979	530	694	668	1343	1023	1073	740	250	902
ENSMUSG00000034486	0	0	0	2	0	0	0	0	0	0	0	0	1	0	5	0	2	0	2	0	0
ENSMUSG00000034487	247	219	249	164	129	131	315	181	150	146	160	248	159	147	195	203	217	171	156	164	138
ENSMUSG00000034488	15	19	24	30	8	20	18	5	9	4	12	25	11	19	17	23	63	54	18	19	17
ENSMUSG00000034493	0	0	0	0	0	1	0	0	1	2	0	0	0	2	1	2	0	0	0	0	0
ENSMUSG00000034501	69	55	72	40	26	33	72	56	53	37	47	52	30	35	57	55	74	55	30	58	42
ENSMUSG00000034509	214	257	272	161	133	140	326	350	366	322	157	281	349	329	363	287	257	230	291	479	321
ENSMUSG00000034518	174	145	155	91	99	83	222	140	124	132	104	181	121	154	123	167	247	106	136	110	140
ENSMUSG00000034520	70	38	68	54	35	41	76	43	26	36	41	41	22	19	34	39	84	81	33	37	29
ENSMUSG00000034522	249	188	267	164	127	155	252	94	90	145	168	230	100	164	170	261	255	182	147	55	149
ENSMUSG00000034525	339	218	280	215	163	131	397	143	109	77	174	399	149	228	155	333	359	103	240	107	185
ENSMUSG00000034528	36	38	56	17	24	36	31	22	20	49	35	85	55	176	87	228	165	149	81	110	135
ENSMUSG00000034532	0	1	0	2	0	0	1	1	1	0	0	0	0	0	1	0	3	0	0	1	0
ENSMUSG00000034533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034538	19	15	29	19	17	13	27	7	12	12	19	26	18	27	18	28	35	21	13	18	20
ENSMUSG00000034543	349	240	372	232	200	198	484	210	171	186	224	407	188	267	275	375	386	213	301	160	226
ENSMUSG00000034544	273	232	241	134	111	127	269	214	194	153	146	243	153	214	186	187	289	206	164	193	165
ENSMUSG00000034551	9	2	2	4	1	2	1	7	1	0	1	5	2	4	3	6	5	2	1	1	0
ENSMUSG00000034552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034557	312	296	369	238	143	156	305	180	152	160	198	674	252	625	301	684	612	470	442	178	399
ENSMUSG00000034560	450	441	446	356	322	223	580	269	245	207	300	384	261	270	281	361	462	226	295	218	237
ENSMUSG00000034563	739	814	969	662	555	487	931	471	397	412	622	683	356	484	488	709	748	523	502	271	408
ENSMUSG00000034566	1850	2237	2545	1324	1100	1285	2364	2321	2938	3237	1513	2502	3345	2753	4156	2358	2833	2198	2587	4840	2612
ENSMUSG00000034570	350	388	484	263	183	183	489	222	232	258	275	675	411	519	373	641	595	457	532	278	427
ENSMUSG00000034573	114	75	100	86	55	48	127	59	26	36	55	80	30	33	34	67	101	50	38	26	36
ENSMUSG00000034574	46	152	89	94	108	62	40	109	80	0	100	150	70	125	84	329	302	130	68	0	49
ENSMUSG00000034575	189	138	181	145	88	86	261	119	94	130	132	213	108	187	123	190	242	154	151	110	159
ENSMUSG00000034579	14	21	11	12	5	4	42	19	14	9	10	13	13	13	20	13	13	6	13	6	9
ENSMUSG00000034583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034584	204	198	333	158	114	130	248	57	106	120	192	503	202	431	200	1037	414	291	333	154	278
ENSMUSG00000034586	319	348	470	275	197	286	432	218	255	319	273	352	217	316	286	346	385	233	336	269	311
ENSMUSG00000034591	239	224	321	194	178	158	313	203	232	232	201	386	274	616	280	578	491	447	412	289	438
ENSMUSG00000034593	373	239	300	299	233	209	497	270	141	116	188	151	86	53	131	91	278	139	135	63	61
ENSMUSG00000034595	413	318	380	323	259	219	609	417	254	280	193	163	225	119	357	142	339	157	190	214	113
ENSMUSG00000034601	88	66	94	66	61	48	102	36	29	43	49	86	42	49	36	93	98	63	68	25	50
ENSMUSG00000034602	627	726	692	572	412	369	883	342	263	303	384	955	325	710	371	809	759	498	685	224	583
ENSMUSG00000034607	714	805	1054	509	422	485	768	785	873	584	620	1044	1256	1424	1323	1199	1288	883	1112	1735	1161
ENSMUSG00000034610	374	285	321	284	224	172	427	247	178	194	229	452	243	288	305	421	451	231	275	167	214
ENSMUSG00000034612	149	167	141	117	99	81	212	101	61	69	71	87	47	44	83	80	176	89	63	54	30
ENSMUSG00000034613	601	713	812	500	427	355	947	451	452	518	487	844	605	757	565	1071	926	639	797	521	567
ENSMUSG00000034614	103	82	126	78	90	68	119	73	68	69	84	86	54	54	115	76	160	116	73	61	52
ENSMUSG00000034616	433	398	532	288	225	247	549	424	412	395	232	523	380	464	470	545	459	412	429	340	343
ENSMUSG00000034617	30	34	28	19	19	24	71	25	55	6	5	69	40	24	74	13	0	42	56	50	15
ENSMUSG00000034620	238	245	288	167	111	122	284	239	246	191	144	199	214	181	300	173	285	171	153	241	182
ENSMUSG00000034621	544	397	616	410	317	296	771	345	268	321	401	648	331	603	437	889	644	471	625	248	506
ENSMUSG00000034623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034634	553	585	337	353	424	180	823	1586	1059	626	196	87	243	46	357	51	237	25	119	249	80
ENSMUSG00000034636	681	934	957	627	453	456	873	402	391	351	555	1149	620	851	576	1070	1020	743	773	453	729
ENSMUSG00000034639	31	35	34	26	14	18	32	23	33	20	25	32	29	34	38	34	50	35	23	35	32
