	TCT_I_MKI_1	TCT_I_MKI_2	TCT_I_MKI_3	TCT_I_MKI_4	TCT_I_MKI_5	TCT_I_MKI_6	TCT_I_V_1	TCT_I_V_2	TCT_I_V_3	TCT_I_V_4	TCT_I_V_5	TCT_I_V_6	TCT_NI_MKI_1	TCT_NI_MKI_2	TCT_NI_MKI_3	TCT_NI_MKI_4	TCT_NI_MKI_5	TCT_NI_MKI_6	TCT_NI_V_1	TCT_NI_V_2	TCT_NI_V_4	TCT_NI_V_6	TCT_NI_V_7
ENSMUSG00000040374	1449	1450	406	448	430	1685	330	1327	996	1172	1580	1715	1075	1203	980	1335	473	1091	1015	1212	1204	1245	1135
ENSMUSG00000040380	63	67	19	9	33	41	13	75	21	60	59	55	97	80	97	79	25	139	96	69	39	143	66
ENSMUSG00000040383	814	427	448	541	553	826	390	1144	778	1072	1330	451	1001	858	758	553	549	825	830	1266	531	1092	1421
ENSMUSG00000040385	2118	2484	748	685	604	3697	573	2017	1223	2727	2922	3907	1261	1526	1349	2246	544	1624	1331	1755	1094	1916	1779
ENSMUSG00000040387	12	12	11	3	4	11	3	18	10	20	20	6	52	45	28	46	10	39	33	48	53	44	28
ENSMUSG00000040389	147	99	51	63	55	95	37	142	55	159	164	80	164	138	164	122	51	136	126	166	151	177	141
ENSMUSG00000040390	359	262	95	89	109	375	80	312	108	281	301	422	310	310	241	259	80	268	270	271	210	333	208
ENSMUSG00000040396	1326	937	534	555	591	1396	483	1723	974	1297	1868	1096	1592	1519	1349	1227	626	1477	1243	1522	840	1558	1467
ENSMUSG00000040405	5	0	1	1	0	13	0	1	0	2	0	0	1	0	0	1	0	0	1	0	0	1	0
ENSMUSG00000040407	1626	1030	700	740	898	1353	546	2014	2411	1284	1814	419	4330	3321	1988	1621	534	2723	3975	3409	1847	3570	2684
ENSMUSG00000040410	281	286	111	68	120	304	68	303	221	241	343	286	318	276	237	307	112	327	200	230	253	350	204
ENSMUSG00000040412	1196	476	694	394	569	1093	432	2021	860	659	1040	259	1467	3050	1968	821	653	2070	1656	1606	522	3725	1097
ENSMUSG00000040413	0	1	1	0	0	0	0	1	13	1	0	1	0	0	0	0	0	0	0	1	2	0	0
ENSMUSG00000040414	126	111	40	74	52	187	31	215	117	175	194	136	145	111	97	131	38	101	111	156	89	117	109
ENSMUSG00000040415	214	235	42	26	41	151	33	230	91	176	134	185	115	107	92	103	21	137	80	117	188	190	130
ENSMUSG00000040420	0	0	0	0	0	2	2	2	1	1	3	1	5	1	4	1	0	2	1	2	3	6	2
ENSMUSG00000040423	1018	729	483	476	503	729	351	801	739	804	1134	433	1479	1195	1089	870	395	1087	981	1348	677	1182	1199
ENSMUSG00000040424	4	8	1	1	1	8	1	4	4	6	3	4	2	4	4	4	0	5	1	4	2	2	3
ENSMUSG00000040428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040429	51	106	9	16	11	112	12	69	49	45	79	71	44	66	55	90	12	69	57	55	82	75	56
ENSMUSG00000040430	175	122	96	85	110	123	88	179	117	187	174	113	177	127	104	83	44	106	119	126	90	162	141
ENSMUSG00000040432	13	8	5	9	10	12	8	16	61	17	36	56	12	8	4	6	0	5	12	10	21	0	20
ENSMUSG00000040433	487	380	228	236	256	423	186	558	413	411	475	218	861	845	611	565	212	706	716	875	562	800	611
ENSMUSG00000040434	151	119	41	48	55	148	33	161	69	152	165	126	112	173	117	97	37	132	85	143	80	184	144
ENSMUSG00000040435	303	250	80	74	74	381	91	309	135	310	321	355	244	256	225	223	52	239	225	223	271	253	191
ENSMUSG00000040441	3	0	0	0	0	1	0	0	1	0	1	6	7	1	0	5	1	3	3	0	0	0	0
ENSMUSG00000040446	329	236	111	132	143	384	93	304	122	292	394	275	378	364	301	346	107	385	321	336	190	404	319
ENSMUSG00000040447	452	574	208	139	244	313	199	337	414	366	268	543	185	147	126	101	122	141	155	140	101	187	192
ENSMUSG00000040451	752	716	243	386	276	924	372	827	774	906	1182	629	669	710	586	644	256	715	610	646	472	930	795
ENSMUSG00000040452	1	0	1	1	0	0	0	0	0	0	0	0	4	1	3	1	1	2	0	0	5	1	1
ENSMUSG00000040455	677	376	247	275	236	614	169	567	607	735	815	478	443	430	437	515	218	431	328	464	277	517	667
ENSMUSG00000040456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040459	592	820	139	226	206	744	141	473	331	395	862	587	480	448	659	687	156	477	455	602	813	547	463
ENSMUSG00000040462	2474	1990	1302	1060	1130	2509	925	2812	2869	2675	3040	2103	2594	2508	2471	1947	990	2549	2447	2786	1745	3274	2704
ENSMUSG00000040463	1735	1391	601	1266	938	2015	833	2714	1540	2204	3217	1288	1486	1244	1255	1117	930	1155	1291	1893	1246	1653	2396
ENSMUSG00000040464	484	389	140	150	176	422	126	517	358	398	578	363	460	526	414	546	178	492	399	451	348	521	493
ENSMUSG00000040466	439	642	153	97	108	645	94	368	211	485	381	680	421	397	438	560	138	404	445	403	555	450	231
ENSMUSG00000040471	762	511	340	188	252	878	133	996	602	728	800	780	1140	1120	733	948	306	1111	873	967	813	1079	858
ENSMUSG00000040472	298	327	99	110	114	357	102	345	156	314	376	324	339	251	163	244	138	236	202	245	256	345	370
ENSMUSG00000040473	25	27	3	6	9	20	2	13	4	20	43	16	7	9	9	11	3	9	0	6	9	16	6
ENSMUSG00000040478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040479	1978	1571	1018	1049	1005	2532	733	3077	2869	2985	3143	2170	2305	2407	1958	1971	931	2383	1987	2425	1395	2908	2534
ENSMUSG00000040481	822	633	487	476	547	738	376	1040	967	938	1073	282	1448	1075	995	699	349	1198	1125	1345	711	1572	1461
ENSMUSG00000040482	552	434	124	163	144	492	107	464	347	401	457	630	304	321	330	353	106	312	250	332	390	346	320
ENSMUSG00000040483	334	409	100	132	80	723	69	304	886	286	418	720	118	235	158	314	73	241	76	173	185	444	429
ENSMUSG00000040485	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040488	771	791	825	537	1062	746	542	1760	649	882	1102	343	2813	1827	1398	983	950	1489	2938	2250	758	2161	1623
ENSMUSG00000040489	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000040490	3	2	0	0	0	0	0	3	0	2	1	0	2	3	1	5	1	3	0	4	4	6	1
ENSMUSG00000040495	8	1	5	1	1	6	0	8	28	8	5	3	9	12	13	10	2	5	3	3	15	10	10
ENSMUSG00000040498	304	312	57	54	91	227	116	199	1273	222	163	173	174	196	252	196	41	324	270	236	115	190	197
ENSMUSG00000040502	161	149	58	56	89	144	48	163	74	136	119	172	165	109	105	101	35	125	186	149	101	158	110
ENSMUSG00000040505	86	196	59	93	82	203	106	168	3685	173	564	280	293	182	222	207	137	422	404	297	361	341	299
ENSMUSG00000040506	723	449	333	341	364	620	265	905	833	843	849	382	941	896	717	597	298	848	835	938	502	1063	907
ENSMUSG00000040511	419	459	123	127	145	404	136	478	536	430	546	416	352	302	338	291	132	376	344	406	271	376	465
ENSMUSG00000040514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040520	395	334	219	167	214	353	153	425	270	484	510	268	553	565	384	496	197	447	414	538	369	520	527
ENSMUSG00000040521	726	782	168	242	173	799	167	626	350	593	846	806	410	482	490	510	192	414	352	490	534	464	495
ENSMUSG00000040522	44	9	69	66	66	42	62	64	9	159	101	27	9	11	11	8	19	7	6	13	3	20	40
ENSMUSG00000040524	292	210	234	219	265	322	156	626	407	481	472	142	766	612	480	294	204	558	579	745	219	806	599
ENSMUSG00000040525	1947	1889	557	517	660	2127	531	1685	1043	1587	2126	3083	1275	1494	1111	1342	462	1363	1218	1310	1607	1389	1701
ENSMUSG00000040528	105	150	53	29	36	135	38	65	19	126	106	198	13	19	15	23	20	18	9	13	6	19	27
ENSMUSG00000040532	1293	1342	297	369	362	1538	267	1106	787	1020	1472	1377	803	740	848	951	395	945	682	941	1158	941	972
ENSMUSG00000040533	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000040536	1	2	1	0	1	2	2	2	12	0	1	0	15	9	9	9	2	6	4	7	24	15	3
ENSMUSG00000040537	32	14	20	9	20	18	12	46	13	18	18	9	118	69	74	62	14	68	76	101	84	66	49
ENSMUSG00000040540	0	0	41	67	81	61	35	161	187	195	164	73	158	96	50	60	98	199	177	141	0	196	209
ENSMUSG00000040541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040543	161	122	73	38	72	87	27	185	58	142	127	79	165	208	219	160	57	220	101	143	98	290	137
ENSMUSG00000040548	368	117	213	289	232	495	204	663	583	676	789	271	582	556	344	421	201	670	545	775	169	729	732
ENSMUSG00000040549	981	516	538	718	696	889	516	1174	742	1296	1507	432	967	975	931	762	580	1117	749	1324	503	1255	1761
ENSMUSG00000040550	290	100	187	194	427	395	126	745	193	496	656	206	414	403	247	158	235	477	319	278	83	360	377
ENSMUSG00000040552	208	150	167	84	147	166	112	191	108	312	177	240	71	51	53	49	68	43	37	60	23	52	136
ENSMUSG00000040554	6	1	0	1	2	5	2	1	0	2	5	3	0	0	0	1	0	1	0	1	3	2	2
ENSMUSG00000040557	132	113	56	32	46	131	37	176	124	114	122	140	198	194	141	213	51	200	173	107	200	194	94
ENSMUSG00000040560	58	156	26	19	0	0	15	22	0	0	0	37	20	0	0	0	0	0	0	20	0	0	18
ENSMUSG00000040562	765	921	264	199	288	876	211	1212	98	753	805	671	1619	1655	1535	1492	573	2069	1370	1748	1374	2107	1222
ENSMUSG00000040563	22	43	16	16	18	32	11	35	11	50	40	39	38	41	28	40	11	20	32	54	52	44	30
ENSMUSG00000040564	16	20	7	6	2	48	3	13	7	17	9	45	53	13	9	40	4	8	6	10	29	13	14
ENSMUSG00000040565	581	268	342	462	425	630	332	977	582	908	1217	258	975	790	679	460	470	806	746	1068	456	1007	1170
ENSMUSG00000040569	5	7	1	0	1	4	0	7	0	11	5	3	7	11	18	29	4	13	20	16	27	4	8
ENSMUSG00000040570	257	143	57	49	77	239	35	475	1034	186	164	100	443	605	481	494	107	551	524	404	280	631	293
ENSMUSG00000040576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040584	1768	898	569	215	734	1280	309	7812	16637	1227	704	301	15048	15266	6236	6560	1387	15708	17819	8750	6706	18822	5790
ENSMUSG00000040586	248	161	71	69	74	216	43	271	193	240	280	226	183	166	159	141	72	176	106	187	180	193	218
ENSMUSG00000040591	108	90	32	15	24	79	19	107	28	80	52	88	129	121	86	128	23	123	98	117	181	130	69
ENSMUSG00000040592	22	29	10	4	1	26	6	9	27	16	18	28	3	4	4	5	1	2	3	4	7	1	13
ENSMUSG00000040594	69	64	27	24	36	43	22	71	2	65	94	44	13	26	30	19	9	17	5	9	28	27	44
ENSMUSG00000040596	240	158	122	125	151	237	101	463	182	338	355	160	447	338	220	169	129	309	369	306	154	453	290
ENSMUSG00000040599	627	456	233	278	256	697	195	597	363	690	981	516	482	491	510	460	255	471	411	657	385	631	694
ENSMUSG00000040600	4949	5146	1504	1293	1431	5013	1510	5544	10386	4702	5368	4421	6351	5899	3759	4489	1199	5770	5606	5370	6990	6361	7249
ENSMUSG00000040601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040605	620	421	235	157	245	649	131	550	145	318	421	442	443	777	605	369	133	568	423	366	276	804	346
ENSMUSG00000040606	453	539	172	191	179	453	177	437	206	435	504	508	360	265	253	229	130	269	221	283	263	240	319
ENSMUSG00000040610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040612	24	20	16	9	30	28	31	32	11	47	41	17	51	29	29	26	23	33	24	34	13	38	43
ENSMUSG00000040613	1252	1311	490	330	360	1589	322	1284	740	1441	1717	1822	1058	990	883	1322	261	1076	943	1027	1262	1155	1619
ENSMUSG00000040614	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0
ENSMUSG00000040616	1179	1072	386	388	392	1495	287	935	769	1136	1574	1662	609	589	622	724	263	618	447	686	558	650	757
ENSMUSG00000040618	0	0	49	0	0	0	32	0	60	0	0	0	89	145	60	0	0	112	45	90	0	118	143
ENSMUSG00000040620	350	243	168	187	190	294	177	555	256	381	495	221	402	360	297	256	169	315	313	395	252	422	429
ENSMUSG00000040621	75	77	27	31	24	105	10	69	49	77	88	77	71	78	58	90	17	55	51	78	69	77	61
ENSMUSG00000040624	128	69	110	73	141	117	71	219	112	150	162	50	270	270	227	183	83	290	223	255	88	352	217
ENSMUSG00000040627	2	1	0	0	0	3	0	4	0	4	1	1	2	1	3	2	0	0	1	1	1	3	3
ENSMUSG00000040629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040631	2681	2478	824	733	758	3561	282	3175	2514	2570	2945	3614	2903	2526	2596	3505	953	2962	2034	2988	2347	3119	2869
ENSMUSG00000040632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040640	0	1	0	0	0	0	0	0	2	0	7	5	0	10	0	2	0	8	2	0	4	0	6
ENSMUSG00000040648	1044	497	498	602	693	964	474	1698	2123	1231	1562	461	1649	1317	1078	833	599	1429	1162	1475	796	1790	1626
ENSMUSG00000040649	1	2	0	0	0	0	0	0	0	2	4	3	9	1	0	1	2	0	0	0	5	7	0
ENSMUSG00000040650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040651	260	59	175	158	191	265	117	526	255	466	538	123	681	581	316	292	141	639	378	546	136	725	599
ENSMUSG00000040652	1105	972	391	224	376	881	230	966	431	740	760	1090	1132	1234	1038	1259	337	1080	1071	931	1022	1272	670
ENSMUSG00000040653	15	20	12	6	9	0	6	22	6	18	38	12	9	5	9	29	19	5	2	6	14	29	14
ENSMUSG00000040658	174	156	23	50	42	203	57	75	90	118	170	191	43	83	85	125	52	61	50	105	89	64	113
ENSMUSG00000040659	6739	8205	2369	2635	2370	7625	2196	6407	6664	7513	8795	9809	4722	3948	4044	3964	1934	3653	4422	5134	4246	4164	5469
ENSMUSG00000040660	3	2	1	2	2	2	2	2	1	1	4	10	1	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000040661	344	213	217	245	269	372	210	543	551	551	531	167	578	513	436	365	221	536	445	649	223	647	756
ENSMUSG00000040663	60	71	9	3	8	29	11	26	16	34	21	34	7	9	10	10	4	7	1	8	7	6	14
ENSMUSG00000040666	108	119	30	21	28	126	23	156	24	75	143	108	376	261	222	349	48	330	320	283	373	341	174
ENSMUSG00000040667	1304	961	380	524	480	1205	361	1410	752	1451	1882	1022	948	816	803	922	434	907	663	970	818	1064	1284
ENSMUSG00000040669	237	133	114	93	135	206	69	267	103	233	272	162	302	225	214	185	104	272	250	288	148	328	268
ENSMUSG00000040675	448	386	171	248	245	513	211	371	230	619	523	385	267	239	358	243	270	298	234	593	262	275	620
ENSMUSG00000040680	157	364	29	37	52	230	32	194	45	250	125	480	162	171	129	214	41	169	129	149	260	155	97
ENSMUSG00000040681	2906	2467	671	771	959	2239	684	1813	1025	2133	2700	2863	1208	1333	1624	1642	745	1412	1234	1865	1453	1639	1835
ENSMUSG00000040687	839	810	347	359	416	738	291	855	455	889	1013	524	904	702	728	605	284	714	674	812	421	933	915
ENSMUSG00000040688	404	458	132	231	169	465	181	556	352	516	663	491	350	384	467	390	241	345	326	456	336	448	453
ENSMUSG00000040690	239	241	152	109	156	199	113	436	79	305	280	138	705	580	486	441	133	512	670	591	613	697	404
ENSMUSG00000040693	1	0	1	6	2	3	1	2	2	4	1	12	0	1	1	1	3	1	0	0	4	42	1
ENSMUSG00000040694	144	256	80	87	159	247	74	105	7	180	291	222	121	80	43	121	82	104	96	127	179	71	139
ENSMUSG00000040697	580	336	211	267	251	409	204	606	266	505	634	316	537	496	369	309	227	442	488	568	220	525	595
ENSMUSG00000040699	822	950	387	207	254	649	177	396	157	858	461	1037	57	76	109	94	57	43	52	80	87	70	197
ENSMUSG00000040701	738	535	288	306	182	833	172	866	822	851	985	678	753	638	478	637	335	648	497	741	704	699	880
ENSMUSG00000040703	719	414	316	99	223	621	80	1631	1729	521	570	391	2422	2071	1681	2542	547	3237	2147	1679	1609	2906	1806
ENSMUSG00000040706	0	1	0	0	0	0	3	2	165	0	1	0	2	2	1	4	0	3	4	4	1	1	0
ENSMUSG00000040710	202	162	150	101	128	177	73	191	107	249	199	136	72	90	64	82	48	33	63	74	35	76	122
ENSMUSG00000040711	433	361	287	478	377	421	393	495	84	705	564	330	341	241	304	186	195	232	303	312	199	341	388
ENSMUSG00000040712	996	686	466	438	455	1047	294	1410	1116	1225	1332	642	1639	1483	1015	1026	426	1436	1577	1587	735	1842	1483
ENSMUSG00000040713	819	968	527	319	365	1415	240	840	772	1153	1033	1092	877	977	727	987	266	908	1075	794	752	1070	563
ENSMUSG00000040714	19	24	7	4	4	36	8	47	4	24	20	52	22	24	12	29	8	19	21	20	19	23	22
ENSMUSG00000040715	155	78	55	91	89	106	58	125	120	213	269	136	192	192	108	112	116	140	139	219	102	191	223
ENSMUSG00000040717	109	78	74	57	92	77	51	106	77	84	125	47	201	179	95	92	77	141	150	164	75	162	100
ENSMUSG00000040720	854	504	470	480	578	863	394	1119	803	1154	1311	574	1066	1048	756	752	463	982	934	1179	633	1249	1330
ENSMUSG00000040721	147	83	67	59	70	113	43	90	48	106	120	35	207	197	127	121	44	128	215	219	82	195	162
ENSMUSG00000040722	1004	1055	259	256	378	861	261	1048	1359	804	918	1028	1098	1156	937	1103	295	1065	1017	1017	640	1256	860
ENSMUSG00000040723	256	271	158	123	160	236	76	216	115	363	240	345	160	102	82	116	54	89	86	135	97	142	152
ENSMUSG00000040724	47	27	22	13	21	18	8	41	61	19	26	9	177	98	77	65	14	64	79	106	109	111	41
ENSMUSG00000040725	809	51	697	741	736	1215	491	1835	1469	1779	1954	645	1571	1439	821	769	647	1872	1402	1589	104	1737	2058
ENSMUSG00000040726	3	0	0	3	0	0	0	0	0	0	7	3	0	3	0	4	0	0	0	0	0	0	8
ENSMUSG00000040728	4636	2954	1866	1782	1940	4020	1259	5015	1966	4577	5288	2540	4844	4403	4184	3510	1930	5124	3635	4400	2907	5561	5166
ENSMUSG00000040729	30	12	7	12	19	25	10	34	9	35	33	24	45	53	34	23	7	55	27	38	24	67	54
ENSMUSG00000040731	5640	4617	1865	2124	1962	5973	1687	5934	4940	5229	6967	5067	5165	4795	4952	5007	2468	4812	4654	5600	3852	5307	5555
ENSMUSG00000040732	6	0	11	8	11	17	7	11	8	0	32	0	26	0	0	10	0	0	12	0	0	37	34
ENSMUSG00000040734	204	270	77	71	105	157	93	227	76	180	193	176	259	158	154	142	77	213	218	217	131	261	181
ENSMUSG00000040738	614	468	225	306	276	613	189	726	487	807	1079	478	631	567	494	586	247	708	537	654	472	788	736
ENSMUSG00000040740	272	308	78	29	122	233	26	552	663	224	191	294	1213	1287	403	1113	126	1053	1199	757	382	1064	431
ENSMUSG00000040746	683	526	267	201	227	795	140	711	915	498	666	546	1167	1274	805	1128	221	1129	1156	802	1004	1352	618
ENSMUSG00000040747	1244	1539	563	497	446	1272	381	616	169	1436	946	1778	77	72	92	126	133	48	75	104	135	83	227
ENSMUSG00000040749	177	110	39	52	59	153	39	135	90	156	182	182	59	102	104	109	58	99	68	113	87	100	154
ENSMUSG00000040751	40	50	8	3	4	9	27	4	10	37	14	33	12	0	10	9	4	3	0	3	0	0	4
ENSMUSG00000040752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040759	0	2	0	0	3	0	0	0	3	0	0	5	0	3	3	12	0	2	2	5	2	2	6
ENSMUSG00000040760	1550	1224	607	706	666	1374	582	1748	510	1678	2053	1226	1218	1031	1152	1027	603	821	622	1303	1074	1159	1269
ENSMUSG00000040761	493	273	366	390	433	487	245	818	947	619	743	144	1430	1068	682	472	280	1157	1272	1293	376	1379	1207
ENSMUSG00000040767	632	1041	115	113	125	782	95	386	124	357	430	888	376	462	551	981	149	438	399	512	643	416	364
ENSMUSG00000040770	0	0	1	0	0	1	0	0	0	0	0	0	1	3	2	1	0	3	2	0	0	2	0
ENSMUSG00000040771	762	730	185	178	142	849	167	552	472	498	720	807	576	565	471	759	187	579	406	504	673	523	555
ENSMUSG00000040774	2723	2004	828	785	793	2458	602	2650	1434	2366	3038	2256	2136	2210	2274	2636	911	2183	1675	2011	2345	2448	2478
ENSMUSG00000040775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040782	2003	1258	686	643	709	2079	464	2245	1118	1889	2556	1688	2459	2074	1940	1948	887	2531	2178	2351	2025	2702	2181
ENSMUSG00000040785	258	37	225	82	82	322	47	443	255	72	399	77	454	503	251	262	223	453	474	515	151	504	306
ENSMUSG00000040794	13	33	0	6	4	25	0	13	6	9	14	39	29	26	22	30	7	28	27	22	29	20	6
ENSMUSG00000040795	247	205	41	57	72	234	30	146	112	170	216	207	170	174	134	229	40	209	107	129	207	208	172
ENSMUSG00000040797	8	5	4	2	5	4	3	18	6	13	7	5	21	27	24	20	2	36	6	29	31	37	11
ENSMUSG00000040808	59	358	38	1	6	164	4	462	244	14	44	18	612	48	225	1419	81	127	214	2376	3259	60	432
ENSMUSG00000040809	1147	717	436	445	552	255	841	293	48	995	338	9201	1	0	1	4	43	3	0	6	6	2	20
ENSMUSG00000040811	968	1103	248	379	436	810	321	865	210	839	925	645	605	473	525	447	202	540	445	510	492	662	698
ENSMUSG00000040812	26	37	7	6	8	27	3	28	30	27	36	29	28	41	42	48	14	41	28	31	41	55	22
ENSMUSG00000040813	840	788	328	302	278	1033	228	1021	592	786	947	1251	1250	1229	997	1183	360	1121	1113	902	1134	1293	874
ENSMUSG00000040818	659	632	174	191	200	463	182	507	492	433	535	468	636	510	532	555	231	440	476	599	581	474	417
ENSMUSG00000040820	77	0	96	57	62	135	69	179	84	169	203	62	252	272	173	74	90	206	137	204	38	264	239
ENSMUSG00000040822	545	748	129	93	129	397	82	320	256	282	415	532	327	288	319	455	116	320	284	293	470	308	270
ENSMUSG00000040824	2169	2958	437	461	449	3201	320	1273	769	1482	2135	2923	974	1131	1243	1857	465	977	964	1212	1817	969	1124
ENSMUSG00000040828	0	0	0	0	0	0	0	6	0	4	2	0	3	8	2	2	0	5	2	8	0	2	2
ENSMUSG00000040829	113	121	29	20	34	113	19	85	43	114	78	64	19	17	16	26	17	9	10	20	16	12	50
ENSMUSG00000040836	26	18	19	17	38	15	10	49	26	34	37	11	111	53	78	32	30	58	83	91	51	71	61
ENSMUSG00000040838	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040841	103	75	34	25	43	83	20	134	43	71	108	75	165	161	152	154	30	149	145	200	172	232	115
ENSMUSG00000040842	2882	2866	845	837	886	3437	608	3006	1955	2653	3299	3560	2736	2494	2209	2812	804	2565	2224	2484	1706	2715	2395
ENSMUSG00000040843	894	831	278	224	263	857	181	830	621	632	886	889	780	768	696	823	260	829	648	719	710	808	608
ENSMUSG00000040848	3887	3029	1891	1780	1876	4064	1273	4823	4018	3846	5328	3634	5167	5090	4050	4168	2036	5170	4378	4802	2288	5556	4694
ENSMUSG00000040850	2210	1380	1163	1363	1336	2362	998	2892	1825	3089	3873	1336	2190	2102	2148	1789	1485	2215	1722	2774	1321	2588	3703
ENSMUSG00000040852	183	116	105	76	143	143	59	277	77	223	208	64	376	263	401	182	131	329	347	318	230	375	289
ENSMUSG00000040855	372	235	236	140	154	281	133	676	496	391	528	122	846	710	640	582	260	731	634	428	353	867	631
ENSMUSG00000040856	1393	1157	134	69	310	249	180	271	4	342	385	226	10	19	10	3	6	8	5	6	11	13	77
ENSMUSG00000040857	643	584	266	258	277	744	193	959	541	813	709	803	755	613	504	552	279	801	577	742	323	844	656
ENSMUSG00000040859	1484	1195	497	463	446	1520	344	1568	1000	1366	1727	1428	1424	1567	1196	1342	333	1517	1197	1118	874	1890	1194
ENSMUSG00000040860	73	70	33	44	35	61	40	119	75	93	81	38	135	111	76	65	23	129	96	125	71	116	114
ENSMUSG00000040865	457	292	217	284	258	336	187	363	407	343	487	145	770	680	553	385	237	493	531	803	292	553	642
ENSMUSG00000040866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040867	11	6	5	2	6	4	1	14	6	5	9	4	6	13	12	9	0	4	2	11	11	5	5
ENSMUSG00000040875	165	87	72	61	69	162	52	294	380	213	223	150	197	205	147	132	61	234	133	153	102	295	172
ENSMUSG00000040877	31	24	22	20	11	31	8	50	27	37	50	47	53	103	23	58	22	61	65	62	28	83	39
ENSMUSG00000040883	238	594	114	58	82	716	73	363	280	196	439	324	304	247	158	375	91	289	340	456	438	380	271
ENSMUSG00000040888	375	296	96	134	129	486	49	369	117	364	519	445	282	310	376	401	103	325	330	315	291	396	321
ENSMUSG00000040891	1231	1075	250	225	363	899	191	752	331	645	784	915	633	800	839	682	180	654	528	653	493	877	640
ENSMUSG00000040896	46	38	55	49	70	51	35	138	25	91	111	32	341	179	283	135	104	174	224	223	186	197	137
ENSMUSG00000040899	16	10	6	10	14	0	9	28	5	10	30	4	4	0	2	1	7	2	2	4	0	3	11
ENSMUSG00000040901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040904	37	44	11	6	9	22	8	23	18	17	15	18	58	30	23	26	8	33	34	26	35	27	18
ENSMUSG00000040907	185	193	160	93	96	183	75	141	50	253	136	147	57	29	26	27	29	19	21	46	39	36	62
ENSMUSG00000040913	246	217	86	76	81	162	68	251	145	213	244	231	247	190	150	138	75	221	209	187	163	218	196
ENSMUSG00000040918	326	256	111	131	138	305	131	228	200	279	370	218	250	252	189	189	96	222	193	217	197	313	247
ENSMUSG00000040919	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSMUSG00000040928	240	260	88	60	89	181	58	253	146	227	200	174	299	351	296	288	52	343	286	293	194	452	168
ENSMUSG00000040929	112	39	40	61	68	66	25	76	61	91	100	46	129	142	65	72	43	94	88	114	61	122	126
ENSMUSG00000040935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040936	13	11	9	3	5	18	6	21	3	15	15	12	14	27	14	12	7	17	20	12	12	14	10
ENSMUSG00000040938	16	38	2	4	6	24	6	40	38	10	6	24	45	36	28	57	8	45	60	42	89	34	24
ENSMUSG00000040940	1706	1538	620	585	594	1310	433	1695	843	1905	1683	1523	932	738	728	812	401	988	539	875	673	869	1302
ENSMUSG00000040943	119	6	100	95	110	173	94	291	63	0	301	38	346	298	260	130	51	317	270	275	88	356	525
ENSMUSG00000040945	2225	2307	886	1266	1201	2363	900	2659	1556	2435	2835	1878	2102	1750	1951	1690	1224	1767	1859	2951	1601	2111	2385
ENSMUSG00000040950	55	39	14	16	16	176	18	64	34	37	61	12	51	53	70	72	54	32	62	99	46	60	90
